id,title,body,user_creator_id,creation_timestrmpz,last_activity_timestrmpz
3482141,Clarification required against this piece of code in Java,"<p>when I write this piece of </p>

<pre><code>String path=""d:\\test.txt"";
    boolean chk;
    File f=new File(path);

    try
    {
        chk=f.createNewFile();
    }catch(IOException e)
    {
        chk=false;
        e.printStackTrace();
    }


    if(chk)
        System.out.println(""file created."");
    else
        System.out.println(""file not created"");
</code></pre>

<p>file is created in d-drive</p>

<p>but when I use this</p>

<pre><code>String path=""d:\\test.txt"";
    File f=new File(path);

    if(f.createNewFile())
        System.out.println(""file created."");
    else
        System.out.println(""file not created"");
</code></pre>

<p>it throws exception.</p>

<p>Please enlighten me on this</p>",195504,2010-08-14 05:25:16.853000+00:00,2010-08-14 14:21:58.500000+00:00
3439951,"Why is the output different in case of &&, &, ||?","<p>Here is the code segments</p>

<p>Can you explain why outputs are varying</p>

<p>1)</p>

<pre><code>public static ShortCkt {
    public static void main(String args[]) {
        int i = 0;
        boolean t = true;
        boolean f = false, b;
        b = (t &amp;&amp; ((i++) == 0));
        b = (f &amp;&amp; ((i+=2) &gt; 0));
        System.out.println(i);      
    }
}
</code></pre>

<p>output in this case is 1</p>

<p>2)</p>

<pre><code>public static ShortCkt {
    public static void main(String args[]) {
        int i = 0;
        boolean t = true;
        boolean f = false, b;
        b = (t &amp; ((i++) == 0));
        b = (f &amp; ((i+=2) &gt; 0));
        System.out.println(i);      
    }
}
</code></pre>

<p>output in this case is 3</p>

<p>3)</p>

<pre><code>public static ShortCkt {
    public static void main(String args[]) {
        int i = 0;
        boolean t = true;
        boolean f = false, b;
        b = (t || ((i++) == 0));
        b = (f || ((i+=2) &gt; 0));
        System.out.println(i);      
    }
}
</code></pre>

<p>output in this case is 2</p>

<p>4)</p>

<pre><code>public static ShortCkt {
    public static void main(String args[]) {
        int i = 0;
        boolean t = true;
        boolean f = false, b;
        b = (t | ((i++) == 0));
        b = (f | ((i+=2) &gt; 0));
        System.out.println(i);      
    }
}
</code></pre>

<p>output in this case is 3</p>",195504,2010-08-09 12:27:01.037000+00:00,2012-09-18 17:10:57.697000+00:00
12002092,Cocoa: Strange behavior in Webkit Webview,"<p>Please enlighten me on this
I am loading a URl request </p>

<ol>
<li>in safari and the page is loading as per the expectation</li>
<li>in UIWebview again the page is loading just fine</li>
<li>but when I load the same in a Cocoa webkit web view its not loading</li>
</ol>

<p>not sure wether its not picking up the CSS or what but can you suggest me how can I overcome this?</p>

<p>Thanks in advance
Regards
Ankit</p>",195504,2012-08-17 08:10:13.393000+00:00,2012-08-17 09:54:11.550000+00:00
71948107,Copy pods resources executed everytime I build the project,"<p>I have an app (A) and 3 frameworks(F1, F2, CommonFramework)</p>
<ul>
<li>A depends on all 3 frameworks</li>
<li>F1 and F2 depend internally on CommonFramework</li>
<li>To integrate these frameworks in app and to manage dependencies among frameworks I have used Cocoapod</li>
</ul>
<p><strong>Problem Statement</strong>
Build time is too long</p>
<p><strong>Observations</strong></p>
<ul>
<li>I analyzed the build time reports and observed that every time it tries to  Copy pod resources
<a href=""https://i.stack.imgur.com/GGQJH.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/GGQJH.png"" alt=""enter image description here"" /></a></li>
<li>It is trying to copy files from derived data
<a href=""https://i.stack.imgur.com/GRLB9.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/GRLB9.png"" alt=""enter image description here"" /></a></li>
</ul>
<p><strong>Hacky solution:</strong>
I have one hacky solution to check the 'for install builds only' flag under the Build phase</p>
<p><a href=""https://i.stack.imgur.com/Nr4jm.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Nr4jm.png"" alt=""enter image description here"" /></a></p>
<p>Can you please suggest a proper solution?</p>",195504,2022-04-21 02:06:18.637000+00:00,2022-04-21 05:54:30.377000+00:00
71868479,Mobilenet: Transfer learning with Gradcam,"<p>I am a newbie to all this so please be kind to this question :)</p>
<p>What I am trying to do is train a Mobilenet classifier using the transfer learning technique and then implement the Gradcam technique to understand what my model is looking into.</p>
<ol>
<li>I created a model</li>
</ol>
<blockquote>
<pre><code>input_layer = tf.keras.layers.Input(shape=IMG_SHAPE)
x = preprocess_input(input_layer)
y = base_model(x)
y = tf.keras.layers.GlobalAveragePooling2D()(y)
y = tf.keras.layers.Dropout(0.2)(y)
outputs = tf.keras.layers.Dense(5)(y)
model = tf.keras.Model(inputs=input_layer, outputs=outputs)
model.summary()
</code></pre>
</blockquote>
<p><strong>model summary:</strong></p>
<pre><code>Model: &quot;functional_2&quot;
_________________________________________________________________
Layer (type)                 Output Shape              Param #   
=================================================================
input_3 (InputLayer)         [(None, 224, 224, 3)]     0         
_________________________________________________________________
tf_op_layer_RealDiv_1 (Tenso [(None, 224, 224, 3)]     0         
_________________________________________________________________
tf_op_layer_Sub_1 (TensorFlo [(None, 224, 224, 3)]     0         
_________________________________________________________________
mobilenetv2_1.00_224 (Functi (None, 7, 7, 1280)        2257984   
_________________________________________________________________
global_average_pooling2d_1 ( (None, 1280)              0         
_________________________________________________________________
dropout_1 (Dropout)          (None, 1280)              0         
_________________________________________________________________
dense_1 (Dense)              (None, 5)                 6405      
=================================================================
Total params: 2,264,389
Trainable params: 6,405
Non-trainable params: 2,257,984
_________________________________________________________________
</code></pre>
<ol start=""2"">
<li>passed it to grad cam algorithm but the grad cam algorithm is not able to find the last convolutional layer</li>
</ol>
<p><strong>Plausible solution:</strong>
If instead of having an encapsulated 'mobilenetv2_1.00_224' layer if I can have unwrapped layers of mobilenet added in the model the grad cam algorithm will be able to find that last layer</p>
<p><strong>Problem</strong></p>
<p>I am not able to create the model where I can have data augmentation and pre_processing layer added to mobilenet unwrapped layers.</p>
<p>Thanks in advance</p>
<p>Regards
Ankit</p>",195504,2022-04-14 08:14:46.293000+00:00,2022-04-14 08:14:46.293000+00:00
47708904,Get json data at the end of a file upload data task,"<p>I am trying to upload a file to the server and after the completion of upload, I'm supposed to get a JSON response.
I can see the data when I use the completion block</p>

<pre><code>uploaderSession.dataTask(with: request, completionHandler: { (data, response, error) in
                print(""\(NSString(data: data!, encoding: 4))"")
            }).resume()
</code></pre>

<p>I need the same data but using the custom delegates</p>

<pre><code>    let session = URLSession(configuration: configuration, delegate: self, delegateQueue: nil)
    session.dataTask(with: request).resume()
</code></pre>

<p>I implemented</p>

<pre><code>func urlSession(_ session: URLSession, dataTask: URLSessionDataTask, didReceive data: Data)
</code></pre>

<p>but  didReceiveData is not called.
Please suggest what can  be done to get the JSON data at the end of completion of file upload</p>

<p>Thanks in advance</p>",195504,2017-12-08 06:29:49.170000+00:00,2017-12-08 08:24:48.910000+00:00
56510797,Pandas Time Series: Remove Rows Per ID,"<p>I have a Pandas dataframe of the form:</p>
<pre><code>Date       ID     Temp
2019/03/27 1       23
2019/04/27 2       32
2019/04/27 1       42
2019/04/28 1       41
2019/01/27 2       33
2019/08/27 2       23
</code></pre>
<p>What I need to do?</p>
<blockquote>
<p>Select Rows which are at least 30 days old from their latest measurement for each id.</p>
</blockquote>
<p>i.e. the latest date for <code>Id = 2</code> is <code>2019/08/27</code>, so for <code>ID =2</code> I need to select rows which are at least 30 days older. So, the row with <code>2019/08/27</code> for <code>ID=2</code> will itself be dropped.</p>
<p>Similarly, the latest date for ID = 1 is <code>2019/04/28</code>. This means I can select rows for <code>ID =1</code> only if the date is less than <code>2019/03/28</code> (30 days older). So, the row <code>2019/04/27</code> with <code>ID=1</code> will be dropped.</p>
<p>How to do this in Pandas. Any help is greatly appreciated.</p>
<p>Thank you.</p>
<p>Final dataframe will be:</p>
<pre><code>Date       ID     Temp
2019/03/27 1       23
2019/04/27 2       32
2019/01/27 2       33
</code></pre>",7017670,2019-06-08 23:16:02.093000+00:00,2021-06-12 19:01:53.737000+00:00
32581152,"YACC : symbol **** is used but, is not defined as a token and has no rules","<pre><code>%{
#include &lt;stdio.h&gt;
#include &lt;stdlib.h&gt;
#include &lt;string.h&gt;
#include ""parser.h""
extern int yylval;
%}
%start E
%token number
%%
S   :E  {printf(""%s"",$1);}
    ;
E   :E PLUS T   {$$ = $1 + $3;}
    |T  {$$ = $1;}
    ;
T   :T STAR F   {$$ = $1 * $3;}
    |F  {$$ = $1;}
    ;
F   :LP E RP    {$$ = $2;}
    |number {$$ = $1;}
    ;
%%

yylex(){
    char ch;
    ch = getchar();

    switch(ch){
        case '+':
            return PLUS;
            break;
        case '*':
            return STAR;
            break;
        case '(':
            return LP;
            break;
        case ')':
            return RP;
            break;
        default:
            if(ch &gt;= '0' &amp;&amp; ch &lt;= '9'){
                ch -= '0';
                yylval = ch;;
                return (number);
            }
            else
                return -1;
    }
}

void main(){
    yyparse();
}
</code></pre>

<p>Afternoon, I was doing my assignment about how to use yacc and the thing is that I don't know how to properly include a header file on a .y file. From what I've seen to various pages which describes how to write a .y file, there is nothing I've done wrong about writing this .y file. So please, help me!</p>

<p>These are the error message I got</p>

<pre><code>embedded@embedded-P15xEMx:~/Project/Compiler$ yacc parser.y
parser.y:19.10-11: error: symbol LP is used, but is not defined as a token and has no rules
 F  :LP E RP    {$$ = $2;}
     ^^
parser.y:13.12-15: error: symbol PLUS is used, but is not defined as a token and has no rules
 E  :E PLUS T   {$$ = $1 + $3;}
       ^^^^
parser.y:19.15-16: error: symbol RP is used, but is not defined as a token and has no rules
 F  :LP E RP    {$$ = $2;}
          ^^
parser.y:16.12-15: error: symbol STAR is used, but is not defined as a token and has no rules
 T  :T STAR F   {$$ = $1 * $3;}
       ^^^^
</code></pre>

<p>And this is the header file I included</p>

<pre><code>#ifndef _PARSER_H_
#define _PARSER_H_

    #include &lt;stdio.h&gt;

    #define PLUS 1
    #define STAR 2
    #define LP 3
    #define RP 4
    #define number 5

#endif
</code></pre>",3551261,2015-09-15 08:22:00.917000+00:00,2018-11-07 07:56:55.237000+00:00
38403797,Client Certs for WCF consumer stops working after a while,"<p>I am having really peculiar issue with certs not working after a while for WCF Client App that connect to SOAP 1.1 SAP service. What boggles me is the steps I have to take to make the certs work again. After I installed the certs on couple of load balanced servers, seems like everything works fine. But then after a few days, one of the app/servers throws this error. </p>

<p><strong>The request was aborted: Could not create SSL/TLS secure channel.</strong></p>

<p>When I log on to the server using MMC and open the cert (I do not even have to reinstall it, just open is good enough), the web app works. I am at my wits end as to why this might be happening. Any help will be appreciated. </p>

<p>Below are the architecture/some code samples of how the apps/web services are set up</p>

<p>[MVC WebApp]--[ Load Balancer ]-->(Server 1, Server 2)--> SAP SOAP 1.0 Web Service</p>

<p>Some configuration and code samples..</p>

<pre><code>&lt;system.serviceModel&gt;
    &lt;client&gt;
      &lt;endpoint address=""https://somesapwebservice:8104/XISOAPAdapter/MessageServlet?senderParty=&amp;amp;senderService=BC_PORTAL&amp;amp;receiverParty=&amp;amp;receiverService=&amp;amp;interface=SI_AppFormData_Out_Sync&amp;amp;interfaceNamespace=urn%3Acominc.com%3AOTC%3AI1053%3AppForm"" behaviorConfiguration=""secureCert"" binding=""wsHttpBinding"" contract=""somecontract_Out_Sync"" name=""HTTPS_Port"" /&gt;
    &lt;/client&gt;
    &lt;bindings&gt;
      &lt;wsHttpBinding&gt;
        &lt;binding&gt;
          &lt;security mode=""Transport""&gt;
            &lt;transport clientCredentialType=""Certificate"" /&gt;
          &lt;/security&gt;
        &lt;/binding&gt;
      &lt;/wsHttpBinding&gt;
    &lt;/bindings&gt;
    &lt;behaviors&gt;
      &lt;endpointBehaviors&gt;
        &lt;behavior name=""secureCert""&gt;
          &lt;clientCredentials&gt;
            &lt;clientCertificate storeName=""My"" storeLocation=""CurrentUser"" x509FindType=""FindBySubjectDistinguishedName"" findValue=""CN=CNN, OU=Windows, OU=SAP, OU=Service Accounts, OU=Admin, OU=CORP, DC=myinc, DC=ds"" /&gt;
          &lt;/clientCredentials&gt;
        &lt;/behavior&gt;
      &lt;/endpointBehaviors&gt;
    &lt;/behaviors&gt;
      &lt;/system.serviceModel&gt;
    ..

&lt;appSettings&gt;
&lt;add key=""ProtocolExceptionMessage"" value=""The content type text/xml; charset=utf-8 of the response message does not match the content type of the binding (application/soap+xml; charset=utf-8)"" /&gt;
</code></pre>

<p>C# Code</p>

<pre><code>public ActionResult FormSubmit(SubmitViewModel model) 

try
{
    this.SubmitToSAPService(model);
    return this.RedirectToAction(""Index"", ""Complete"");
}
catch (ProtocolException pe)
{
    // Current SAP only support SOAP 1.1 and WCF with .NET 4.6 runs on SOAP 1.2 - Catching the known exception
    // Creating custom WCF binding to handle this is another possibility but that config could get convoluted
    var messageSnippet = ConfigurationManager.AppSettings[""ProtocolExceptionMessage""];

    if (pe.Message.Contains(messageSnippet))
    {
        return this.RedirectToAction(""Index"", ""Complete"");
    }

    throw pe;
}
</code></pre>

<p>One thing I am doing little off here is that I was told is that SAP is currently running SAOP 1.1 and .NET we are running is SOAP 1.2. So I was always getting Protocol Exception. To get around that I check for the text and if the exception  message matches exactly as expected,  I bypass it. </p>

<pre><code>public string SubmitToSAPService(SubmitViewModel model)
{
var dtFormDataRecords = new DT_FormData();

dtFormDataRecords.Records = new DT_FormDataRecords();

dtFormDataRecords.Records.Name = model.name
....

var client = new SI_AppFormData_Out_SyncClient();             
try
{
client.SI_AppFormData_Out_Sync(dtFormDataRecords);
}
finally
{
client.Close();
}
...
</code></pre>",4095873,2016-07-15 19:30:02.237000+00:00,2016-08-11 15:57:35.297000+00:00
52347927,Reading word2vec Binary File in Python,"<p>I am trying to read the a bin file. It has millions of lines of a word followed by space separated numbers.</p>

<p>So, far in Python I havent been able to  get a line printed, it either gives gibberish or wrong output. </p>

<pre><code>with open('GoogleNews-vectors-negative300.bin', mode='rb') as file: # b is important -&gt; binary
    for line in file.readline():
        print(line)
</code></pre>

<p>How should I read a binary file line by line?</p>",7017670,2018-09-15 19:00:49.717000+00:00,2018-09-15 19:33:57.443000+00:00
